shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
784,42.894467,-78.831738,154,4.4562808
784,42.894603,-78.830881,155,4.5006388
784,42.89462,-78.830777,156,4.5060292
784,42.894713,-78.830216,157,4.5351257
784,42.894733,-78.830084,158,4.5419444
784,42.894756,-78.829935,159,4.5496472
784,42.894766,-78.829857,160,4.5536529
784,42.89474,-78.829736,161,4.5600317
784,42.894803,-78.829325,162,4.5812729
784,42.894807,-78.829292,163,4.582965
784,42.89485,-78.829015,164,4.5972885
784,42.894857,-78.828944,165,4.6009125
784,42.894945,-78.828386,166,4.6297862
784,42.894999,-78.828322,167,4.6347243
784,42.895009,-78.82826,168,4.6379358
784,42.895016,-78.828215,169,4.6402629
784,42.895031,-78.828112,170,4.6455752
784,42.895131,-78.827451,171,4.6797181
784,42.895161,-78.827246,172,4.6902931
784,42.895179,-78.827135,173,4.6960441
784,42.895296,-78.826351,174,4.736518
784,42.895356,-78.825941,175,4.7576679
784,42.895427,-78.825467,176,4.7821417
784,42.895533,-78.824739,177,4.8196884
784,42.895555,-78.824576,178,4.8280726
784,42.89566,-78.823832,179,4.8664004
784,42.895688,-78.823628,180,4.8768994
784,42.895814,-78.822677,181,4.9257866
784,42.895846,-78.822439,182,4.938027
784,42.89589,-78.822107,183,4.955094
784,42.895937,-78.82177,184,4.9724474
784,42.896019,-78.821122,185,5.0057122
784,42.896053,-78.820855,186,5.019421
784,42.89611,-78.820411,187,5.0422231
784,42.896156,-78.820055,188,5.0605094
784,42.896175,-78.819915,189,5.0677118
784,42.896294,-78.818967,190,5.1163654
784,42.896394,-78.818204,191,5.1555746
784,42.896461,-78.817689,192,5.1820334
784,42.896553,-78.81697,193,5.2189546
784,42.896561,-78.816915,194,5.2217911
784,42.896591,-78.816671,195,5.2343064
784,42.89669,-78.815912,196,5.2733041
784,42.896731,-78.815578,197,5.2904349
784,42.896776,-78.815215,198,5.3090582
784,42.896752,-78.815117,199,5.3142852
784,42.896776,-78.814909,200,5.3249365
784,42.896871,-78.814123,201,5.3652335
784,42.896886,-78.814001,202,5.3714912
784,42.896935,-78.813997,203,5.3748807
784,42.896985,-78.813993,204,5.3783391
784,42.897782,-78.813941,205,5.4334347
784,42.897791,-78.813941,206,5.4340562
784,42.898913,-78.813929,208,5.5115326
784,42.899059,-78.813925,209,5.5216159
784,42.900699,-78.813886,210,5.634875
784,42.901014,-78.813879,211,5.6566286
784,42.90111,-78.813878,212,5.6632576
784,42.901314,-78.813872,213,5.677347
784,42.901578,-78.813862,214,5.6955832
784,42.902833,-78.81382,215,5.7822669
784,42.903086,-78.813811,216,5.7997425
784,42.903811,-78.813787,217,5.8498184
784,42.903959,-78.813792,218,5.8600409
784,42.904863,-78.813762,219,5.9224805
784,42.905044,-78.81376,220,5.934979
784,42.90731,-78.813735,221,6.0914512
784,42.907372,-78.813734,222,6.0957326
784,42.908064,-78.813728,223,6.1435161
784,42.909672,-78.813715,224,6.2545504
784,42.909774,-78.813714,225,6.2615937
784,42.910513,-78.813711,226,6.3126218
784,42.911157,-78.813711,227,6.35709
784,42.911237,-78.813711,228,6.362614
784,42.911937,-78.813706,229,6.4109496
784,42.912387,-78.813708,230,6.4420222
784,42.912642,-78.813709,232,6.45963
784,42.914381,-78.813702,233,6.5797084
784,42.914693,-78.813701,234,6.601252
784,42.91581,-78.813695,235,6.6783814
784,42.91626,-78.813693,236,6.709454
784,42.916636,-78.813694,237,6.7354169
784,42.916952,-78.813693,238,6.7572367
784,42.917042,-78.813693,239,6.7634512
784,42.917171,-78.813693,240,6.7723586
784,42.917846,-78.813686,241,6.8189687
784,42.918642,-78.813687,242,6.8739325
784,42.918903,-78.813688,243,6.8919546
784,42.919234,-78.813687,244,6.9148101
784,42.91963,-78.813685,245,6.9421541
784,42.920684,-78.813682,246,7.0149329
784,42.920794,-78.813682,247,7.0225284
784,42.921722,-78.813676,248,7.0866075
784,42.922417,-78.813672,249,7.1345976
784,42.922671,-78.813671,250,7.1521363
784,42.923648,-78.813671,251,7.2195981
784,42.924631,-78.813665,252,7.2874749
784,42.925022,-78.813664,253,7.3144735
784,42.925106,-78.813664,254,7.3202737
784,42.925457,-78.813664,255,7.3445102
784,42.925929,-78.813663,256,7.3771018
784,42.926281,-78.813662,257,7.4014074
784,42.926688,-78.813659,258,7.4295112
784,42.926761,-78.813658,259,7.4345521
784,42.927096,-78.81366,260,7.457684
784,42.927562,-78.813659,261,7.4898613
784,42.927936,-78.813656,262,7.5156865
784,42.928168,-78.813657,263,7.5317061
784,42.928309,-78.813657,264,7.5414422
784,42.928806,-78.813658,265,7.57576
784,42.929072,-78.813659,266,7.5941274
784,42.929644,-78.81365,267,7.6336266
784,42.929654,-78.81365,268,7.6343171
784,42.929868,-78.813652,269,7.6490941
784,42.930537,-78.813649,270,7.6952887
784,42.930677,-78.81365,271,7.7049559
784,42.931394,-78.813649,272,7.7544647
784,42.931525,-78.81365,273,7.7635104
784,42.932316,-78.813649,274,7.8181289
784,42.932346,-78.813649,275,7.8202004
784,42.932406,-78.813649,276,7.8243434
784,42.932494,-78.81365,277,7.83042
784,42.93256,-78.813651,278,7.8349776
784,42.93312,-78.813652,279,7.8736456
784,42.933773,-78.813648,280,7.9187356
784,42.933844,-78.813648,281,7.9236382
784,42.933971,-78.813648,282,7.9324075
784,42.934413,-78.813646,283,7.9629278
784,42.934735,-78.813645,284,7.9851619
784,42.934824,-78.813645,285,7.9913073
784,42.935066,-78.813645,286,8.0080174
784,42.935812,-78.813639,287,8.0595296
784,42.936454,-78.813633,288,8.1038607
784,42.936548,-78.813632,289,8.1103516
784,42.937347,-78.813633,290,8.1655225
784,42.937882,-78.813627,291,8.2024655
784,42.937973,-78.813627,293,8.208749
784,42.938642,-78.813627,294,8.2549434
784,42.939147,-78.813639,295,8.2898189
784,42.93941,-78.813637,296,8.3079793
784,42.940108,-78.813638,297,8.3561762
784,42.940217,-78.813638,298,8.3637026
784,42.940398,-78.813638,299,8.3762007
784,42.940972,-78.813648,300,8.4158386
784,42.941169,-78.813649,301,8.4294415
784,42.94171,-78.813648,302,8.4667975
784,42.941867,-78.81365,303,8.4776389
784,42.941935,-78.813651,304,8.4823345
784,42.942505,-78.813653,305,8.5216931
784,42.942709,-78.81365,306,8.5357801
784,42.943287,-78.813655,307,8.5756918
784,42.943416,-78.813657,308,8.5845998
784,42.944215,-78.813658,309,8.6397707
784,42.944983,-78.81366,310,8.6928012
784,42.945521,-78.813664,311,8.7299506
784,42.945756,-78.813668,312,8.7461786
784,42.945867,-78.81367,313,8.7538438
784,42.945955,-78.813668,314,8.759921
784,42.946704,-78.813669,315,8.8116395
784,42.946934,-78.813672,316,8.8275217
784,42.947351,-78.813673,317,8.8563155
784,42.947431,-78.813673,318,8.8618395
784,42.947927,-78.813678,319,8.8960892
784,42.948194,-78.813679,320,8.9145256
784,42.94871,-78.813683,321,8.950156
784,42.948954,-78.813685,322,8.9670045
784,42.949198,-78.813685,323,8.9838527
784,42.949598,-78.813691,324,9.0114743
784,42.949675,-78.813692,325,9.0167914
784,42.95085,-78.813719,326,9.0979365
784,42.950997,-78.813722,327,9.108088
784,42.951208,-78.813724,328,9.1226579
784,42.95134,-78.813724,329,9.1317725
784,42.952225,-78.813749,330,9.1928947
784,42.953396,-78.813773,331,9.2737613
784,42.953407,-78.813773,332,9.2745209
784,42.954444,-78.813797,333,9.3461359
784,42.955308,-78.81382,334,9.4058064
784,42.955579,-78.813822,335,9.4245192
784,42.955611,-78.813823,336,9.4267294
784,42.956964,-78.813848,337,9.5201625
784,42.957035,-78.813796,338,9.5257249
784,42.957391,-78.813803,339,9.5503092
784,42.957917,-78.81381,340,9.5866312
784,42.95814,-78.813812,341,9.6020297
784,42.958691,-78.81382,342,9.6400783
784,42.959443,-78.813833,343,9.692008
784,42.95947,-78.813835,344,9.6938751
784,42.959533,-78.813835,345,9.6982253
784,42.959512,-78.813894,346,9.7015407
784,42.959488,-78.813967,347,9.7055847
784,42.959353,-78.814302,348,9.7249102
784,42.95927,-78.814506,349,9.736705
784,42.959196,-78.814584,350,9.7431583
784,42.959118,-78.814787,351,9.7547445
784,42.959051,-78.81496,352,9.7646355
784,42.958599,-78.816004,353,9.8259333
784,42.958421,-78.816442,354,9.8512508
784,42.958217,-78.816941,355,9.880135
784,42.958006,-78.817574,356,9.9152849
784,42.957773,-78.818225,357,9.9519063
784,42.957675,-78.818458,358,9.9654868
784,42.957597,-78.818647,359,9.9764518
784,42.957541,-78.818756,360,9.9831818
784,42.957409,-78.818927,361,9.9957417
784,42.957325,-78.819021,362,10.0032389
784,42.957213,-78.819147,363,10.0132565
784,42.956546,-78.819894,364,10.0728068
784,42.956511,-78.819933,365,10.0759253
784,42.955913,-78.820605,366,10.1293884
784,42.955844,-78.820683,367,10.1355721
784,42.955553,-78.821005,368,10.1614285
784,42.955245,-78.821352,369,10.1889933
784,42.955139,-78.821181,370,10.2003182
784,42.955079,-78.821234,371,10.2052516
784,42.955026,-78.82126,372,10.2091399
784,42.954879,-78.82124,373,10.2193405
784,42.954735,-78.821186,374,10.2296514
784,42.954622,-78.821048,375,10.2401165
784,42.95455,-78.820887,376,10.2496517
784,42.954528,-78.820654,377,10.2615245
784,42.954563,-78.820413,378,10.2739414
784,42.954666,-78.820297,379,10.2831582
784,42.954861,-78.820215,380,10.2972462
784,42.95501,-78.820275,381,10.3079722
785,42.852453,-78.823657,1,0
785,42.852253,-78.823659,3,0.0138104
785,42.85214,-78.82366,4,0.0216132
785,42.852116,-78.821984,5,0.1064706
785,42.852114,-78.821226,6,0.1448418
785,42.852096,-78.821106,7,0.1510422
785,42.852772,-78.82148,8,0.2014133
785,42.852929,-78.821568,9,0.2131337
785,42.85429,-78.822323,10,0.3145847
785,42.85485,-78.822645,11,0.3565475
785,42.854927,-78.822724,12,0.3632004
785,42.854994,-78.82284,13,0.3706757
785,42.855035,-78.822999,14,0.3792075
785,42.855048,-78.823623,15,0.4108065
785,42.856072,-78.823604,16,0.4815202
785,42.856175,-78.824174,17,0.5112361
785,42.856378,-78.825291,18,0.5694879
785,42.856537,-78.826114,19,0.6125687
785,42.85656,-78.826258,20,0.6200287
785,42.85658,-78.826377,21,0.6262085
785,42.85675,-78.827365,22,0.6775778
785,42.856766,-78.827448,23,0.6819219
785,42.856937,-78.82841,24,0.732027
785,42.857038,-78.828916,25,0.7585719
785,42.857083,-78.829068,26,0.7668695
785,42.857097,-78.829115,27,0.7694374
785,42.857207,-78.829467,28,0.7888061
785,42.857239,-78.82947,29,0.7910209
785,42.857276,-78.829457,30,0.7936591
785,42.857286,-78.82945,31,0.7944352
785,42.857332,-78.829423,33,0.797893
785,42.857427,-78.829362,34,0.8051431
785,42.8588,-78.828518,35,0.9091292
785,42.858921,-78.828421,36,0.9188201
785,42.858999,-78.828321,37,0.9262111
785,42.859025,-78.828274,38,0.9291914
785,42.859254,-78.827499,39,0.9714856
785,42.859607,-78.826311,40,1.036369
785,42.859789,-78.825695,41,1.0699853
785,42.859873,-78.825469,42,1.0828108
785,42.860214,-78.825293,43,1.1079856
785,42.860517,-78.825095,44,1.1311841
785,42.8607,-78.824972,45,1.1452706
785,42.860948,-78.824842,46,1.1636156
785,42.86109,-78.824799,47,1.1736593
785,42.861244,-78.824789,48,1.184305
785,42.861762,-78.824795,49,1.2200742
785,42.861925,-78.824846,50,1.2316215
785,42.862245,-78.825056,51,1.256141
785,42.862508,-78.825229,52,1.2763018
785,42.86276,-78.825394,53,1.2956026
785,42.863063,-78.825614,54,1.3193032
785,42.863373,-78.825794,55,1.3425667
785,42.863435,-78.825809,56,1.3469146
785,42.86359,-78.825789,57,1.3576651
785,42.863737,-78.825742,58,1.3680904
785,42.864147,-78.825603,59,1.3972619
785,42.8643,-78.825549,60,1.4081743
785,42.864366,-78.82546,61,1.414582
785,42.864565,-78.825377,62,1.4289507
785,42.864578,-78.825372,63,1.4298833
785,42.864754,-78.82526,64,1.4432931
785,42.866373,-78.824048,65,1.5708077
785,42.866567,-78.823902,66,1.5861061
785,42.866938,-78.823642,67,1.6149054
785,42.867051,-78.823544,68,1.624151
785,42.867327,-78.823352,69,1.645543
785,42.867608,-78.82315,70,1.6674744
785,42.867757,-78.823024,71,1.6795787
785,42.868173,-78.82267,72,1.7134324
785,42.868255,-78.822604,73,1.7200062
785,42.868308,-78.82257,74,1.7240502
785,42.868377,-78.822559,75,1.7288471
785,42.868509,-78.822459,76,1.7392724
785,42.868594,-78.822397,77,1.7459277
785,42.868655,-78.822352,78,1.750716
785,42.86892,-78.82216,79,1.7714341
785,42.86896,-78.822133,80,1.7745156
785,42.869299,-78.821907,81,1.8005683
785,42.870363,-78.821193,82,1.8824421
785,42.872072,-78.819982,83,2.0154126
785,42.872489,-78.819679,84,2.0480346
785,42.872575,-78.819617,85,2.0547508
785,42.875049,-78.817848,86,2.2476138
785,42.875304,-78.817666,87,2.2674846
785,42.876011,-78.817161,88,2.3225866
785,42.876422,-78.816865,89,2.3546762
785,42.876649,-78.816701,90,2.3724118
785,42.877012,-78.816443,91,2.400673
785,42.877704,-78.815965,92,2.4542285
785,42.877939,-78.815803,93,2.4724082
785,42.878456,-78.815432,94,2.512742
785,42.879005,-78.81501,95,2.5562506
785,42.879561,-78.814598,96,2.5999371
785,42.87965,-78.814531,97,2.6069556
785,42.879995,-78.814299,98,2.6335131
785,42.880237,-78.814191,99,2.651094
785,42.880442,-78.814144,100,2.6654476
785,42.880786,-78.814128,101,2.6892146
785,42.883829,-78.814039,102,2.8993818
785,42.884052,-78.814038,103,2.91478
785,42.884405,-78.814049,104,2.939161
785,42.884572,-78.814081,105,2.9508055
785,42.884797,-78.814166,106,2.9669259
785,42.884989,-78.814226,107,2.9805266
785,42.88517,-78.814253,108,2.9930991
785,42.885491,-78.814245,109,3.0152678
785,42.885609,-78.814242,111,3.0234171
785,42.886334,-78.814218,112,3.0734931
785,42.886395,-78.814216,113,3.0777063
785,42.887007,-78.814213,114,3.1199652
785,42.887208,-78.814207,115,3.1338475
785,42.887989,-78.814192,116,3.1877809
785,42.888042,-78.814191,117,3.1914408
785,42.88885,-78.814174,118,3.2472398
785,42.889657,-78.81416,119,3.3029676
785,42.889753,-78.814158,120,3.3095972
785,42.890593,-78.814151,121,3.3676002
785,42.891373,-78.814135,122,3.4214653
785,42.892087,-78.814125,123,3.4707695
785,42.892106,-78.814124,124,3.4720824
785,42.892202,-78.814119,125,3.478716
785,42.89287,-78.814108,126,3.5248448
785,42.893573,-78.814099,127,3.573389
785,42.893756,-78.814099,128,3.5860251
785,42.894188,-78.814089,129,3.615859
785,42.894281,-78.814087,130,3.6222814
785,42.894306,-78.814088,131,3.6240084
785,42.894427,-78.814085,132,3.6323649
785,42.894767,-78.81408,133,3.6558432
785,42.89595,-78.814063,134,3.7375338
785,42.896653,-78.814017,135,3.7861316
785,42.896886,-78.814001,136,3.8022406
785,42.896935,-78.813997,137,3.8056301
785,42.896985,-78.813993,138,3.8090885
785,42.897782,-78.813941,139,3.8641842
785,42.897791,-78.813941,140,3.8648056
785,42.898913,-78.813929,142,3.942282
785,42.899059,-78.813925,143,3.9523653
785,42.900699,-78.813886,144,4.0656244
785,42.901014,-78.813879,145,4.087378
785,42.90111,-78.813878,146,4.094007
785,42.901314,-78.813872,147,4.1080965
785,42.901578,-78.813862,148,4.1263327
785,42.902833,-78.81382,149,4.2130164
785,42.903086,-78.813811,150,4.2304919
785,42.903811,-78.813787,151,4.2805679
785,42.903959,-78.813792,152,4.2907904
785,42.904863,-78.813762,153,4.35323
785,42.905044,-78.81376,154,4.3657284
785,42.90731,-78.813735,155,4.5222007
785,42.907372,-78.813734,156,4.5264821
785,42.908064,-78.813728,157,4.5742656
785,42.909672,-78.813715,158,4.6852998
785,42.909774,-78.813714,159,4.6923431
785,42.910513,-78.813711,160,4.7433713
785,42.911157,-78.813711,161,4.7878394
785,42.911237,-78.813711,162,4.7933634
785,42.911937,-78.813706,163,4.841699
785,42.912387,-78.813708,164,4.8727717
785,42.912642,-78.813709,166,4.8903795
785,42.914693,-78.813701,167,5.0320015
785,42.91581,-78.813695,168,5.1091308
785,42.91626,-78.813693,169,5.1402035
785,42.916636,-78.813694,170,5.1661663
785,42.916952,-78.813693,171,5.1879861
785,42.917042,-78.813693,172,5.1942006
785,42.917171,-78.813693,173,5.2031081
785,42.917846,-78.813686,174,5.2497181
785,42.918642,-78.813687,175,5.3046819
785,42.918903,-78.813688,176,5.322704
785,42.919234,-78.813687,177,5.3455596
785,42.91963,-78.813685,178,5.3729036
785,42.920684,-78.813682,179,5.4456824
785,42.920794,-78.813682,180,5.4532778
785,42.921722,-78.813676,181,5.5173569
785,42.922417,-78.813672,182,5.565347
785,42.922671,-78.813671,183,5.5828858
785,42.923648,-78.813671,184,5.6503476
785,42.924631,-78.813665,185,5.7182244
785,42.925022,-78.813664,186,5.7452229
785,42.925106,-78.813664,187,5.7510231
785,42.925457,-78.813664,188,5.7752596
785,42.925929,-78.813663,189,5.8078513
785,42.926281,-78.813662,190,5.8321569
785,42.926688,-78.813659,191,5.8602606
785,42.926761,-78.813658,192,5.8653015
785,42.927096,-78.81366,193,5.8884335
785,42.927562,-78.813659,194,5.9206108
785,42.927936,-78.813656,195,5.9464359
785,42.928168,-78.813657,196,5.9624556
785,42.928309,-78.813657,197,5.9721916
785,42.928806,-78.813658,198,6.0065095
785,42.929072,-78.813659,199,6.0248768
785,42.929644,-78.81365,200,6.064376
785,42.929654,-78.81365,201,6.0650665
785,42.929868,-78.813652,202,6.0798435
785,42.930537,-78.813649,203,6.1260382
785,42.930677,-78.81365,204,6.1357053
785,42.931394,-78.813649,205,6.1852141
785,42.931525,-78.81365,206,6.1942598
785,42.932316,-78.813649,207,6.2488784
785,42.932346,-78.813649,208,6.2509499
785,42.932406,-78.813649,209,6.2550929
785,42.932494,-78.81365,210,6.2611695
785,42.93256,-78.813651,211,6.265727
785,42.93312,-78.813652,212,6.304395
785,42.933773,-78.813648,213,6.3494851
785,42.933844,-78.813648,214,6.3543876
785,42.933971,-78.813648,215,6.363157
785,42.934413,-78.813646,216,6.3936772
785,42.934735,-78.813645,217,6.4159114
785,42.934824,-78.813645,218,6.4220568
785,42.935066,-78.813645,219,6.4387669
785,42.935812,-78.813639,220,6.490279
785,42.936454,-78.813633,221,6.5346101
785,42.936548,-78.813632,222,6.541101
785,42.937347,-78.813633,223,6.5962719
785,42.937882,-78.813627,224,6.6332149
785,42.937973,-78.813627,226,6.6394985
785,42.938642,-78.813627,227,6.6856929
785,42.939147,-78.813639,228,6.7205684
785,42.93941,-78.813637,229,6.7387288
785,42.940108,-78.813638,230,6.7869257
785,42.940217,-78.813638,231,6.7944521
785,42.940398,-78.813638,232,6.8069501
785,42.940972,-78.813648,233,6.846588
785,42.941169,-78.813649,234,6.860191
785,42.94171,-78.813648,235,6.897547
785,42.941867,-78.81365,236,6.9083883
785,42.941935,-78.813651,237,6.913084
785,42.942505,-78.813653,238,6.9524426
785,42.942709,-78.81365,239,6.9665296
785,42.943287,-78.813655,240,7.0064412
785,42.943416,-78.813657,241,7.0153493
785,42.944215,-78.813658,242,7.0705202
785,42.944983,-78.81366,243,7.1235506
785,42.945521,-78.813664,244,7.1607
785,42.945756,-78.813668,245,7.176928
785,42.945867,-78.81367,246,7.1845933
785,42.945955,-78.813668,247,7.1906705
785,42.946704,-78.813669,248,7.2423889
785,42.946934,-78.813672,249,7.2582711
785,42.947351,-78.813673,250,7.287065
785,42.947431,-78.813673,251,7.292589
785,42.947927,-78.813678,252,7.3268387
785,42.948194,-78.813679,253,7.3452751
785,42.94871,-78.813683,254,7.3809054
785,42.948954,-78.813685,255,7.3977539
785,42.949198,-78.813685,256,7.4146021
785,42.949598,-78.813691,257,7.4422237
785,42.949675,-78.813692,258,7.4475408
785,42.95085,-78.813719,259,7.528686
785,42.950997,-78.813722,260,7.5388375
785,42.951208,-78.813724,261,7.5534073
785,42.95134,-78.813724,262,7.5625219
785,42.952225,-78.813749,263,7.6236442
785,42.953396,-78.813773,264,7.7045108
785,42.953407,-78.813773,265,7.7052703
785,42.954444,-78.813797,266,7.7768854
785,42.955308,-78.81382,267,7.8365558
785,42.955579,-78.813822,268,7.8552686
785,42.955611,-78.813823,269,7.8574788
785,42.956964,-78.813848,270,7.9509119
785,42.957035,-78.813796,271,7.9564743
785,42.957391,-78.813803,272,7.9810587
785,42.957917,-78.81381,273,8.0173807
785,42.95814,-78.813812,274,8.0327791
785,42.958691,-78.81382,275,8.0708278
785,42.959443,-78.813833,276,8.1227575
785,42.95947,-78.813835,277,8.1246246
785,42.959533,-78.813835,278,8.1289747
785,42.959512,-78.813894,279,8.1322901
785,42.959488,-78.813967,280,8.1363342
785,42.959353,-78.814302,281,8.1556596
785,42.95927,-78.814506,282,8.1674545
785,42.959196,-78.814584,283,8.1739078
785,42.959118,-78.814787,284,8.185494
785,42.959051,-78.81496,285,8.1953849
785,42.958599,-78.816004,286,8.2566828
785,42.958421,-78.816442,287,8.2820003
785,42.958217,-78.816941,288,8.3108844
785,42.958006,-78.817574,289,8.3460344
785,42.957773,-78.818225,290,8.3826557
785,42.957675,-78.818458,291,8.3962363
785,42.957597,-78.818647,292,8.4072012
785,42.957541,-78.818756,293,8.4139313
785,42.957409,-78.818927,294,8.4264912
785,42.957325,-78.819021,295,8.4339883
785,42.957213,-78.819147,296,8.4440059
785,42.956546,-78.819894,297,8.5035562
785,42.956511,-78.819933,298,8.5066748
785,42.955913,-78.820605,299,8.5601379
785,42.955844,-78.820683,300,8.5663216
785,42.955553,-78.821005,301,8.5921779
785,42.955245,-78.821352,302,8.6197427
785,42.955139,-78.821181,303,8.6310676
785,42.955079,-78.821234,304,8.636001
785,42.955026,-78.82126,305,8.6398894
785,42.954879,-78.82124,306,8.6500899
785,42.954735,-78.821186,307,8.6604008
785,42.954622,-78.821048,308,8.670866
785,42.95455,-78.820887,309,8.6804012
785,42.954528,-78.820654,310,8.6922739
785,42.954563,-78.820413,311,8.7046909
785,42.954666,-78.820297,312,8.7139077
785,42.954861,-78.820215,313,8.7279957
785,42.95501,-78.820275,314,8.7387216
786,42.857274,-78.829254,1,0
786,42.857332,-78.829423,3,0.0094454
786,42.857427,-78.829362,4,0.0166955
786,42.8588,-78.828518,5,0.1206816
786,42.858921,-78.828421,6,0.1303724
786,42.858999,-78.828321,7,0.1377634
786,42.859025,-78.828274,8,0.1407438
786,42.859254,-78.827499,9,0.1830379
786,42.859607,-78.826311,10,0.2479213
786,42.859789,-78.825695,11,0.2815376
786,42.859873,-78.825469,12,0.2943631
786,42.860214,-78.825293,13,0.3195379
786,42.860517,-78.825095,14,0.3427364
786,42.8607,-78.824972,15,0.3568229
786,42.860948,-78.824842,16,0.3751679
786,42.86109,-78.824799,17,0.3852116
786,42.861244,-78.824789,18,0.3958574
786,42.861762,-78.824795,19,0.4316265
786,42.861925,-78.824846,20,0.4431739
786,42.862245,-78.825056,21,0.4676933
786,42.862508,-78.825229,22,0.4878541
786,42.86276,-78.825394,23,0.5071549
786,42.863063,-78.825614,24,0.5308555
786,42.863373,-78.825794,25,0.554119
786,42.863435,-78.825809,26,0.5584669
786,42.86359,-78.825789,27,0.5692174
786,42.863737,-78.825742,28,0.5796428
786,42.864147,-78.825603,29,0.6088142
786,42.8643,-78.825549,30,0.6197267
786,42.864366,-78.82546,31,0.6261343
786,42.864565,-78.825377,32,0.640503
786,42.864578,-78.825372,33,0.6414357
786,42.864754,-78.82526,34,0.6548454
786,42.866373,-78.824048,35,0.78236
786,42.866567,-78.823902,36,0.7976584
786,42.866938,-78.823642,37,0.8264578
786,42.867051,-78.823544,38,0.8357033
786,42.867327,-78.823352,39,0.8570953
786,42.867608,-78.82315,40,0.8790267
786,42.867757,-78.823024,41,0.891131
786,42.868173,-78.82267,42,0.9249847
786,42.868255,-78.822604,43,0.9315586
786,42.868308,-78.82257,44,0.9356026
786,42.868377,-78.822559,45,0.9403994
786,42.868509,-78.822459,46,0.9508247
786,42.868594,-78.822397,47,0.95748
786,42.868655,-78.822352,48,0.9622683
786,42.86892,-78.82216,49,0.9829864
786,42.86896,-78.822133,50,0.9860679
786,42.869299,-78.821907,51,1.0121206
786,42.870363,-78.821193,52,1.0939944
786,42.872072,-78.819982,53,1.2269649
786,42.872489,-78.819679,54,1.2595869
786,42.872575,-78.819617,55,1.2663031
786,42.875049,-78.817848,56,1.4591661
786,42.875304,-78.817666,57,1.4790369
786,42.876011,-78.817161,58,1.534139
786,42.876422,-78.816865,59,1.5662285
786,42.876649,-78.816701,60,1.5839641
786,42.877012,-78.816443,61,1.6122253
786,42.877939,-78.815803,62,1.6839605
786,42.877922,-78.815567,63,1.6959597
786,42.877916,-78.815121,64,1.7185312
786,42.877877,-78.812436,65,1.8544193
786,42.877858,-78.811081,66,1.9229951
786,42.877832,-78.809132,67,2.0216313
786,42.877824,-78.808728,68,2.0420812
786,42.877818,-78.808467,69,2.0552944
786,42.87779,-78.805525,70,2.2041729
786,42.878341,-78.805494,71,2.2422517
786,42.878719,-78.805474,72,2.2683722
786,42.879953,-78.805441,73,2.3535962
786,42.880013,-78.805439,74,2.3577404
786,42.88103,-78.80541,75,2.4279795
786,42.881634,-78.805392,76,2.4696956
786,42.881716,-78.805399,77,2.4753688
786,42.881768,-78.805404,79,2.4789683
786,42.881993,-78.804839,80,2.5115045
786,42.882117,-78.804552,81,2.5283621
786,42.882403,-78.803816,82,2.5705135
786,42.882578,-78.803372,83,2.5960221
786,42.88278,-78.802861,84,2.6253991
786,42.88281,-78.802699,85,2.6338534
786,42.882836,-78.802514,86,2.6433843
786,42.882849,-78.802265,87,2.6560147
786,42.882839,-78.801088,88,2.7155703
786,42.882149,-78.801121,89,2.763244
786,42.881502,-78.801143,90,2.8079332
786,42.881374,-78.801148,91,2.8167752
786,42.881224,-78.80112,92,2.8272292
786,42.881028,-78.801171,93,2.8410068
786,42.878399,-78.801256,94,3.02259
786,42.878239,-78.801261,95,3.0336409
786,42.87809,-78.801367,96,3.0452435
786,42.87794,-78.801511,97,3.0579072
786,42.877837,-78.801647,98,3.0678036
786,42.877804,-78.801719,99,3.0721007
786,42.877765,-78.801814,100,3.0776107
786,42.87775,-78.801869,101,3.0805802
786,42.877762,-78.802807,102,3.1280505
786,42.877763,-78.802944,103,3.134983
786,42.877776,-78.803971,104,3.1869573
786,42.877787,-78.805234,105,3.2508699
786,42.87779,-78.805525,106,3.2655961
786,42.877815,-78.808142,107,3.3980282
786,42.877818,-78.808467,108,3.4144745
786,42.877832,-78.809132,109,3.4481376
786,42.877858,-78.811081,110,3.5467737
786,42.877871,-78.812032,111,3.5949029
786,42.877918,-78.815304,112,3.7604985
786,42.877922,-78.815567,113,3.7738092
786,42.877939,-78.815803,114,3.7858084
786,42.878456,-78.815432,115,3.8261422
786,42.879005,-78.81501,116,3.8696507
786,42.879561,-78.814598,117,3.9133373
786,42.87965,-78.814531,118,3.9203558
786,42.879995,-78.814299,119,3.9469133
786,42.880237,-78.814191,120,3.9644942
786,42.880442,-78.814144,121,3.9788478
786,42.880786,-78.814128,122,4.0026148
786,42.883829,-78.814039,123,4.212782
786,42.884052,-78.814038,124,4.2281802
786,42.884405,-78.814049,125,4.2525612
786,42.884572,-78.814081,126,4.2642057
786,42.884797,-78.814166,127,4.2803261
786,42.884989,-78.814226,128,4.2939268
786,42.88517,-78.814253,129,4.3064993
786,42.885491,-78.814245,130,4.328668
786,42.885609,-78.814242,132,4.3368173
786,42.886334,-78.814218,133,4.3868933
786,42.886395,-78.814216,134,4.3911065
786,42.887007,-78.814213,135,4.4333654
786,42.887208,-78.814207,136,4.4472477
786,42.887989,-78.814192,137,4.501181
786,42.888042,-78.814191,138,4.504841
